Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
1784	17.83	265.737457	206.195724	183.512299	272.225861	232.213867	54.086449	470.714081	555.360962	70.01297	504.34845	667.970398	31.695423
1785	17.84	266.362549	210.493393	189.192383	272.104431	231.73877	58.296288	470.871948	549.821533	69.965202	504.513062	662.435913	31.535385
1786	17.85	267.290894	215.357574	194.662216	271.785889	232.420944	62.615688	471.039032	544.293945	69.932503	504.6828	656.892822	31.382757
1787	17.86	268.512604	220.7892	199.795471	271.212891	234.444839	66.954712	471.211365	538.77655	69.914337	504.851105	651.341919	31.241411
1788	17.87	270.008331	226.789001	204.462265	270.33667	237.975174	71.224754	471.385498	533.267029	69.910034	505.012207	645.785034	31.114494
1789	17.88	271.748932	233.358658	208.534225	269.124969	243.139862	75.339294	471.558563	527.762512	69.918472	505.161774	640.224365	31.004166
1790	17.89	273.695801	240.501419	211.889801	267.568817	250.014603	79.214111	471.727997	522.259949	69.937943	505.296844	634.661926	30.911316
1791	17.9	275.801758	248.222427	214.41951	265.685059	258.612427	82.767616	471.891724	516.756104	69.966133	505.416229	629.099121	30.835403
1792	17.91	278.012787	256.528503	216.030777	263.515472	268.881836	85.921608	472.048126	511.247986	70.00045	505.520386	623.536255	30.774647
1793	17.92	280.270294	265.427582	216.651901	261.122375	280.714508	88.602463	472.195923	505.732574	70.038223	505.611267	617.972656	30.726524
1794	17.93	282.513794	274.928009	216.235367	258.582092	293.960022	90.742599	472.334137	500.20752	70.077034	505.691895	612.406921	30.688213
1795	17.94	284.683807	285.037476	214.759995	255.977478	308.444489	92.282333	472.462036	494.671021	70.115005	505.765778	606.837463	30.656906
1796	17.95	286.724396	295.762177	212.231873	253.390991	323.98822	93.172371	472.579315	489.121948	70.150948	505.836517	601.262268	30.629942
1797	17.96	288.58551	307.105652	208.684189	250.898926	340.419525	93.37632	472.685852	483.559967	70.184395	505.907074	595.679688	30.604963
1798	17.97	290.224823	319.067688	204.175964	248.567154	357.584381	92.873291	472.781555	477.985565	70.215523	505.979736	590.088074	30.580109
1799	17.98	291.609467	331.643341	198.78981	246.448334	375.351501	91.66053	472.866486	472.400055	70.245163	506.055969	584.486389	30.554165
1800	17.99	292.716827	344.821838	192.629013	244.580368	393.613678	89.755959	472.940857	466.805634	70.27475	506.136383	578.874573	30.526558
1801	18	293.535095	358.586029	185.813812	242.986404	412.286377	87.200203	473.004883	461.2052	70.306015	506.220551	573.25354	30.497229
1802	18.01	294.063232	372.911407	178.477295	241.676483	431.303772	84.058022	473.058899	455.602203	70.340675	506.307404	567.625671	30.466499
1803	18.02	294.310333	387.765869	170.760818	240.649963	450.614044	80.418419	473.103241	450.000183	70.380287	506.395538	561.994385	30.434954
1804	18.03	294.294769	403.109406	162.809586	239.898788	470.174011	76.392677	473.138367	444.402557	70.426079	506.483307	556.363831	30.403263
1805	18.04	294.042542	418.894196	154.76796	239.410461	489.944092	72.110031	473.165039	438.8125	70.479034	506.569031	550.738647	30.372053
1806	18.05	293.585419	435.064911	146.775223	239.170837	509.884247	67.711319	473.184265	433.232513	70.539917	506.650909	545.12262	30.341963
1807	18.06	292.958893	451.559143	138.961548	239.166183	529.950806	63.341557	473.197205	427.664398	70.6092	506.727386	539.518372	30.313658
1808	18.07	292.199799	468.307587	131.444519	239.384018	550.094604	59.142216	473.204773	422.109406	70.687134	506.79715	533.926208	30.287739
1809	18.08	291.34436	485.234344	124.32621	239.812988	570.259277	55.24382	473.207916	416.568207	70.773819	506.859314	528.344482	30.264648
1810	18.09	290.426331	502.257111	117.690987	240.441422	590.379639	51.759571	473.207458	411.041016	70.869446	506.913513	522.769653	30.244692
1811	18.1	289.475891	519.287048	111.604012	241.25531	610.380493	48.780342	473.204407	405.527679	70.974457	506.959625	517.19696	30.228025
1812	18.11	288.518768	536.228882	106.110703	242.23616	630.175232	46.371479	473.199829	400.027802	71.089798	506.99762	511.621246	30.2146
1813	18.12	287.575836	552.981323	101.236954	243.359177	649.666016	44.571457	473.194824	394.540741	71.216995	507.027557	506.03772	30.204018
1814	18.13	286.663147	569.437683	96.99054	244.592575	668.743835	43.392502	473.190186	389.065552	71.358017	507.049927	500.442688	30.195539
1815	18.14	285.792206	585.486755	93.362831	245.898056	687.290527	42.82246	473.186462	383.600922	71.515068	507.065948	494.833679	30.188227
1816	18.15	284.970856	601.014343	90.330177	247.232956	705.181274	42.827114	473.183716	378.14502	71.690437	507.077454	489.209656	30.181032
1817	18.16	284.204468	615.904846	87.855354	248.553955	722.288452	43.352921	473.181549	372.695801	71.886467	507.086823	483.570862	30.172812
1818	18.17	283.496368	630.043396	85.88942	249.821579	738.485535	44.330261	473.179047	367.250824	72.105766	507.096405	477.918518	30.162319
1819	18.18	282.848206	643.317993	84.373802	251.005157	753.650879	45.676163	473.174988	361.807861	72.351532	507.108398	472.25415	30.148392
1820	18.19	282.260284	655.621582	83.242287	252.086548	767.670959	47.296501	473.168121	356.364777	72.627785	507.124969	466.578735	30.130192
1821	18.2	281.731781	666.854858	82.423004	253.062317	780.443542	49.088551	473.157104	350.919922	72.939354	507.147736	460.892456	30.107231
1822	18.21	281.261353	676.92865	81.841026	253.943436	791.879944	50.943615	473.140564	345.472351	73.291756	507.177704	455.19458	30.079302
1823	18.22	280.847198	685.767456	81.421547	254.752884	801.906494	52.749916	473.11731	340.021942	73.691261	507.214813	449.483612	30.046434
1824	18.23	280.487366	693.312073	81.093437	255.521088	810.466675	54.396088	473.086578	334.569733	74.144958	507.258026	443.757965	30.00898
1825	18.24	280.179901	699.523071	80.792801	256.280457	817.522827	55.775558	473.048035	329.118073	74.660522	507.305115	438.016418	29.96772
1826	18.25	279.923126	704.383545	80.466202	257.059784	823.059021	56.791687	473.002136	323.670685	75.246033	507.35318	432.258728	29.923943
1827	18.26	279.715515	707.901184	80.07325	257.879333	827.084106	57.363312	472.950134	318.232513	75.909569	507.398804	426.485809	29.879393
1828	18.27	279.555817	710.110291	79.588326	258.746796	829.634644	57.430683	472.89444	312.809631	76.658958	507.438416	420.700134	29.836208
1829	18.28	279.442932	711.072021	79.001152	259.655396	830.777466	56.961361	472.838745	307.409027	77.501457	507.468689	414.90564	29.796858
1830	18.29	279.375763	710.87384	78.316223	260.583954	830.610718	55.954895	472.788055	302.038147	78.443565	507.486725	409.10733	29.764074
1831	18.3	279.352875	709.626892	77.551018	261.498871	829.263611	54.445297	472.748535	296.704803	79.490982	507.490082	403.310883	29.740833
1832	18.31	279.372223	707.461548	76.733101	262.358246	826.891968	52.500778	472.727478	291.41687	80.648636	507.476898	397.522491	29.730381
1833	18.32	279.430542	704.521179	75.8964	263.117035	823.670715	50.219906	472.733093	286.18219	81.920845	507.445892	391.748596	29.736206
1834	18.33	279.523193	700.953918	75.077034	263.733429	819.782654	47.72337	472.7742	281.008789	83.311462	507.396576	385.996002	29.761827
1835	18.34	279.644196	696.903564	74.309029	264.174835	815.405151	45.142033	472.860138	275.904541	84.82402	507.329773	380.271637	29.810431
1836	18.35	279.786469	692.500488	73.620598	264.422821	810.696472	42.603428	473.000092	270.87738	86.461533	507.248016	374.582062	29.88442
1837	18.36	279.94278	687.854675	73.031731	264.4758	805.784363	40.219273	473.202881	265.935242	88.226242	507.155518	368.933319	29.984966
1838	18.37	280.106384	683.052063	72.553337	264.349457	800.76123	38.07655	473.476532	261.086365	90.119545	507.058075	363.330933	30.111893
1839	18.38	280.27182	678.154846	72.187836	264.074554	795.685303	36.233231	473.828064	256.339661	92.141983	506.962585	357.779938	30.2637
1840	18.39	280.434906	673.203674	71.930244	263.692627	790.586487	34.71814	474.263062	251.705261	94.293259	506.87619	352.285034	30.437742
1841	18.4	280.592773	668.221924	71.769676	263.250061	785.474731	33.533718	474.785156	247.194901	96.572418	506.805542	346.850708	30.630529
1842	18.41	280.743927	663.219604	71.690956	262.792145	780.346741	32.660694	475.395569	242.822296	98.978165	506.756165	341.480988	30.838234
1843	18.42	280.887787	658.197388	71.67627	262.357971	775.192627	32.063858	476.09256	238.603394	101.50943	506.732025	336.179169	31.057186
1844	18.43	281.024658	653.150635	71.706795	261.977173	770.000305	31.698214	476.871368	234.556152	104.166031	506.735321	330.947662	31.284634
1845	18.44	281.155334	648.071899	71.764343	261.668396	764.75946	31.514797	477.723969	230.700226	106.949356	506.766205	325.787476	31.519665
1846	18.45	281.280457	642.953674	71.832672	261.440369	759.463501	31.465649	478.639099	227.056549	109.862984	506.822266	320.697784	31.764214
1847	18.46	281.400513	637.789246	71.898132	261.293762	754.110352	31.50732	479.602661	223.647003	112.913155	506.898407	315.675354	32.024326
1848	18.47	281.515503	632.573486	71.949936	261.223083	748.702148	31.602819	480.597565	220.49408	116.109093	506.986694	310.714508	32.311478
1849	18.48	281.624695	627.303162	71.980515	261.218201	743.243896	31.722311	481.604218	217.620575	119.463173	507.076691	305.807495	32.643692
1850	18.49	281.726227	621.977173	71.985817	261.266235	737.742371	31.843367	482.600677	215.049362	122.990639	507.155701	300.94516	33.046238
1851	18.5	281.816742	616.596741	71.96537	261.352844	732.205444	31.950474	483.562988	212.803299	126.708817	507.209198	296.117798	33.551796
1852	18.51	281.891632	611.165283	71.921654	261.463165	726.641052	32.033638	484.465515	210.904907	130.635956	507.221283	291.316437	34.199863
1853	18.52	281.945679	605.687988	71.859161	261.582245	721.056763	32.086639	485.281586	209.376297	134.789825	507.175507	286.534821	35.035503
1854	18.53	281.973877	600.171265	71.783348	261.695953	715.45874	32.105465	485.983978	208.238968	139.185791	507.055847	281.772736	36.107613
1855	18.54	281.971924	594.621887	71.699684	261.792023	709.851685	32.087433	486.545532	207.513794	143.834244	506.848236	277.040161	37.466225
1856	18.55	281.937225	589.046387	71.613014	261.860931	704.238708	32.030842	486.939453	207.221008	148.737808	506.542419	272.361908	39.158772
1857	18.56	281.869171	583.450378	71.527061	261.896057	698.622192	31.935318	487.139771	207.380493	153.888321	506.133789	267.782715	41.225662
1858	18.57	281.769501	577.838074	71.444092	261.893524	693.004211	31.802422	487.121979	208.012177	159.263794	505.625397	263.371765	43.695503
1859	18.58	281.642242	572.212524	71.364777	261.851929	687.386902	31.636007	486.863617	209.136383	164.826096	505.029388	259.226318	46.58054
1860	18.59	281.493256	566.575928	71.288452	261.772186	681.7724	31.442175	486.345642	210.774139	170.519485	504.36795	255.472839	49.873234
1861	18.6	281.329559	560.929749	71.213898	261.657135	676.16272	31.228762	485.553558	212.946808	176.27066	503.673462	252.265274	53.544697
1862	18.61	281.158813	555.275146	71.140106	261.511353	670.559082	31.004522	484.479218	215.675369	181.990158	502.987518	249.779541	57.545017
1863	18.62	280.988312	549.613525	71.066757	261.340942	664.961975	30.7782	483.122253	218.979492	187.575424	502.358398	248.204712	61.805237
1864	18.63	280.824646	543.946533	70.994308	261.15329	659.370972	30.557642	481.491364	222.876572	192.914841	501.837585	247.731873	66.240852
1865	18.64	280.673431	538.276489	70.923805	260.956696	653.784607	30.349026	479.605072	227.381195	197.892334	501.474945	248.541611	70.756416
1866	18.65	280.539551	532.606079	70.856606	260.759125	648.2005	30.156319	477.491913	232.504791	202.392532	501.313782	250.790726	75.250305
1867	18.66	280.427216	526.938477	70.794098	260.567535	642.616211	29.981102	475.190033	238.255814	206.305695	501.385071	254.598862	79.618835
1868	18.67	280.339874	521.276917	70.737465	260.387604	637.029053	29.82325	472.746124	244.639923	209.532471	501.702911	260.036865	83.759544
1869	18.68	280.28009	515.624268	70.687576	260.223999	631.436707	29.68162	470.213654	251.660065	211.988129	502.262024	267.119049	87.573883
1870	18.69	280.249451	509.983154	70.645081	260.080109	625.83728	29.55471	467.650574	259.316528	213.605804	503.038177	275.802338	90.969856
1871	18.7	280.248352	504.355225	70.610489	259.95816	620.229553	29.441219	465.116699	267.60675	214.338882	503.991425	285.99295	93.864731
1872	18.71	280.27594	498.741241	70.584305	259.859467	614.613281	29.340313	462.671234	276.525452	214.162476	505.070618	297.559479	96.187698
1873	18.72	280.330231	493.140594	70.566978	259.784576	608.988831	29.251703	460.370361	286.064423	213.074188	506.218689	310.347778	97.88208
1874	18.73	280.408203	487.551666	70.559013	259.733398	603.357544	29.175512	458.265015	296.212799	211.093643	507.377716	324.196198	98.907082
1875	18.74	280.505768	481.972107	70.561028	259.705231	597.721313	29.112095	456.399048	306.956848	208.261139	508.493317	338.947876	99.238991
1876	18.75	280.618317	476.399536	70.573853	259.698578	592.082336	29.061907	454.8078	318.280151	204.635315	509.518524	354.459534	98.872238
1877	18.76	280.741089	470.832123	70.598763	259.711243	586.442993	29.02516	453.517029	330.163605	200.290039	510.416412	370.606995	97.820526
1878	18.77	280.869873	465.269043	70.637344	259.740265	580.805176	29.001364	452.541992	342.585907	195.310745	511.161682	387.287964	96.117859
1879	18.78	281.001465	459.710663	70.691322	259.78241	575.170654	28.989141	451.887451	355.523621	189.790817	511.741364	404.422607	93.819229
1880	18.79	281.133911	454.158112	70.762093	259.834503	569.540466	28.986128	451.547668	368.951691	183.828033	512.154236	421.951569	90.999977
1881	18.8	281.266449	448.612976	70.850258	259.894104	563.9151	28.988947	451.506989	382.843689	177.521149	512.409302	439.832245	87.753395
1882	18.81	281.399384	443.076691	70.955391	259.959625	558.293945	28.993332	451.740997	397.172455	170.967026	512.523743	458.033539	84.186836
1883	18.82	281.533905	437.549866	71.076263	260.030182	552.675781	28.994427	452.217651	411.910339	164.258179	512.520386	476.530151	80.416435
1884	18.83	281.671722	432.032379	71.211151	260.105194	547.059448	28.987259	452.899597	427.02948	157.481232	512.424683	495.297913	76.560837
1885	18.84	281.81488	426.523315	71.358154	260.183868	541.44397	28.967373	453.746429	442.501404	150.715958	512.261841	514.31012	72.734787
1886	18.85	281.96524	421.021362	71.515564	260.265106	535.829102	28.931705	454.717346	458.296478	144.034851	512.054504	533.535583	69.043266
1887	18.86	282.12439	415.525085	71.68222	260.347198	530.214905	28.879469	455.773712	474.382935	137.503296	511.820984	552.9375	65.576958
1888	18.87	282.293091	410.033203	71.857864	260.427917	524.601868	28.812803	456.880981	490.725708	131.180099	511.574219	572.473267	62.40942
1889	18.88	282.470947	404.5448	72.043579	260.5047	518.990295	28.736776	458.010468	507.284668	125.118019	511.322113	592.094238	59.596218
1890	18.89	282.655884	399.059357	72.242119	260.574982	513.380249	28.658693	459.140106	524.012817	119.364159	511.068268	611.745605	57.175865
1891	18.9	282.844788	393.576477	72.457748	260.636627	507.770782	28.586927	460.254761	540.854187	113.960098	510.813934	631.365601	55.171974
1892	18.91	283.03421	388.095886	72.695847	260.687744	502.15979	28.529715	461.346222	557.741455	108.941757	510.559662	650.884399	53.596012
1893	18.92	283.221191	382.617462	72.962448	260.727081	496.544037	28.494122	462.412354	574.594421	104.338799	510.307373	670.222229	52.449902
1894	18.93	283.403564	377.141449	73.263908	260.754608	490.919434	28.4856	463.45636	591.318298	100.173775	510.061676	689.287781	51.72794
1895	18.94	283.579834	371.668243	73.606598	260.771973	485.281433	28.507341	464.485474	607.803467	96.46109	509.830719	707.976563	51.417744
1896	18.95	283.749207	366.198517	73.99659	260.78183	479.625244	28.559643	465.509827	623.925598	93.205864	509.62619	726.170471	51.500351
1897	18.96	283.911285	360.733246	74.43943	260.787598	473.946381	28.639629	466.540771	639.547607	90.402885	509.462433	743.738586	51.949146
1898	18.97	284.066193	355.273834	74.940041	260.793701	468.241272	28.74135	467.589539	654.522705	88.035759	509.354309	760.538635	52.727745
1899	18.98	284.214478	349.822083	75.502632	260.80542	462.50824	28.856234	468.665558	668.698669	86.076691	509.314484	776.420349	53.787464
1900	18.99	284.356781	344.380035	76.130554	260.828491	456.747925	28.974245	469.774963	681.923096	84.486885	509.350983	791.22998	55.06498
